x,r,Area,Temperature
0.0,3.0,28.274333882308138,99
0.101010101010101,3.0,28.274333882308138,21
0.202020202020202,3.0,28.274333882308138,92
0.303030303030303,3.0,28.274333882308138,48
0.404040404040404,3.0,28.274333882308138,78
0.5050505050505051,3.0,28.274333882308138,96
0.6060606060606061,3.0,28.274333882308138,44
0.7070707070707071,3.0,28.274333882308138,79
0.8080808080808081,3.0,28.274333882308138,54
0.9090909090909092,3.0,28.274333882308138,99
1.0101010101010102,3.0,28.274333882308138,90
1.1111111111111112,3.0,28.274333882308138,10
1.2121212121212122,3.0,28.274333882308138,42
1.3131313131313131,3.0,28.274333882308138,97
1.414141414141414,3.0,28.274333882308138,20
1.5151515151515151,3.0,28.274333882308138,59
1.616161616161616,3.0,28.274333882308138,2
1.7171717171717171,3.0,28.274333882308138,70
1.818181818181818,3.0,28.274333882308138,68
1.9191919191919191,3.0,28.274333882308138,54
2.0202020202020203,2.9865319865319866,28.021037654572524,28
2.121212121212121,2.919191919191919,26.77165187434681,44
2.2222222222222223,2.851851851851852,25.55075835820835,48
2.323232323232323,2.7845117845117846,24.358357106157126,7
2.4242424242424243,2.717171717171717,23.194448118193147,96
2.525252525252525,2.64983164983165,22.059031394316417,24
2.6262626262626263,2.5824915824915826,20.95210693452693,31
2.727272727272727,2.515151515151515,19.87367473882469,4
2.8282828282828283,2.447811447811448,18.823734807209696,75
2.929292929292929,2.3804713804713806,17.802287139681948,78
3.0303030303030303,2.313131313131313,16.80933173624144,85
3.131313131313131,2.245791245791246,15.844868596888183,8
3.2323232323232323,2.178451178451178,14.908897721622163,79
3.333333333333333,2.111111111111111,14.0014191104434,36
3.4343434343434343,2.043771043771044,13.12243276335188,35
3.5353535353535355,1.9764309764309764,12.271938680347601,12
3.636363636363636,1.9090909090909087,11.449936861430565,12
3.7373737373737375,1.8417508417508417,10.656427306600783,90
3.8383838383838382,1.7744107744107744,9.891410015858241,95
3.939393939393939,1.707070707070707,9.154884989202946,55
4.040404040404041,1.6397306397306397,8.446852226634897,62
4.141414141414141,1.572390572390573,7.767311728154098,38
4.242424242424242,1.5050505050505052,7.116263493760535,29
4.343434343434343,1.4377104377104375,6.49370752345422,95
4.444444444444445,1.3703703703703702,5.899643817235152,34
4.545454545454545,1.3030303030303034,5.334072375103334,52
4.646464646464646,1.235690235690236,4.796993197058756,27
4.747474747474747,1.1683501683501685,4.288406283101423,14
4.848484848484849,1.101010101010101,3.808311633231337,95
4.94949494949495,1.0336700336700335,3.356709247448495,32
5.05050505050505,1.0602999693908783,3.5318916373246694,11
5.151515151515151,1.1790633608815426,4.367411975921443,73
5.252525252525253,1.29537802265075,5.271605735166187,9
5.353535353535354,1.4092439546985005,6.2391041248011385,34
5.454545454545454,1.5206611570247928,7.264651381731846,78
5.555555555555555,1.629629629629629,8.34310477002721,57
5.656565656565657,1.736149372513009,9.469434580919428,26
5.757575757575758,1.8402203856749315,10.638724132804017,89
5.858585858585858,1.9418426691153965,11.846169771239815,25
5.959595959595959,2.041016222834404,13.087080868948991,30
6.0606060606060606,2.137741046831956,14.356879825817055,11
6.161616161616162,2.2320171411080505,15.651102068892792,91
6.262626262626262,2.323844505662687,16.96539605238832,24
6.363636363636363,2.413223140495868,18.295523257679132,75
6.4646464646464645,2.500153045607591,19.637358193303964,42
6.565656565656566,2.5846342209978577,20.986888394964925,65
6.666666666666667,2.666666666666667,22.34021442552742,84
6.767676767676767,2.7462503826140185,23.693549875020185,45
6.8686868686868685,2.823385368839914,25.0432213606353,73
6.96969696969697,2.898071625344353,26.385668526728132,79
7.070707070707071,2.970309152127334,27.717444044817363,57
7.171717171717171,3.040097949188858,29.035213613585025,46
7.272727272727272,3.107438016528925,30.335755958876472,41
7.373737373737374,3.172329354147536,31.61596283370038,66
7.474747474747475,3.234771962044689,32.87283901822869,13
7.575757575757575,3.2947658402203857,34.103502319796746,22
7.6767676767676765,3.352310988674625,35.30518357290316,36
7.777777777777778,3.4074074074074074,36.475226639209886,59
7.878787878787879,3.460055096418733,37.611088407542205,22
7.979797979797979,3.510254055708601,38.71033879388868,56
8.080808080808081,3.5580042852770126,39.77066074140126,71
8.181818181818182,3.603305785123967,40.789850220395145,65
8.282828282828282,3.646158555249464,41.7658162283489,83
8.383838383838384,3.6865625956535046,42.69658078990444,34
8.484848484848484,3.724517906336088,43.58027895686692,97
8.585858585858587,3.760024487297215,44.415158808204886,31
8.686868686868687,3.793082338536884,45.19958145005014,54
8.787878787878787,3.823691460055096,45.93202101569787,64
8.88888888888889,3.851851851851852,46.61106466560659,41
8.98989898989899,3.87756351392715,47.23541258739805,28
9.09090909090909,3.900826446280992,47.80387799585743,4
9.191919191919192,3.921640648913376,48.31538713293312,89
9.292929292929292,3.940006121824304,48.76897926773693,72
9.393939393939394,3.955922865013774,49.163806696543936,78
9.494949494949497,3.969390878481788,49.49913474279256,12
9.595959595959595,3.980410162228344,49.77434175708452,39
9.696969696969695,3.9889807162534434,49.98891911718487,79
9.797979797979798,3.995102540557086,50.142471228022,21
9.8989898989899,3.998775635139272,50.23471552168761,26
10.0,4.0,50.26548245743669,80
